Category,SubID,SubNum,Age,Sex,SessType,SessNum,Episode,Strat,NumPres,Location,Trap,Run,TotalTrial,RunTrial,StratTrial,SubResp,KeyCode,Correct,Reward,RT
test,999,1,99,MF,Same,1,1,3,2,3,0,1,1,1,1,1,j,0,0,1.8835067749e-05
test,999,1,99,MF,Same,1,1,3,3,4,0,1,2,2,2,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,3,4,1,1,3,3,3,2,k,0,1,5.96046447754e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,4,4,4,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,1,3,2,3,0,1,5,5,5,3,l,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,2,3,0,1,6,6,6,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,3,4,0,1,7,7,7,2,k,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,1,3,3,4,0,1,8,8,8,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,9,9,9,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,2,3,0,1,10,10,10,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,11,11,11,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,3,4,0,1,12,12,12,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,1,3,2,3,0,1,13,13,13,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,2,3,0,1,14,14,14,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,15,15,15,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,1,3,2,3,0,1,16,16,16,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,3,4,0,1,17,17,17,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,2,3,1,1,18,18,18,4,semicolon,0,1,7.15255737305e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,19,19,19,1,j,1,1,8.82148742676e-06
test,999,1,99,MF,Same,1,1,3,3,4,0,1,20,20,20,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,21,21,21,4,semicolon,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,22,22,22,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,23,23,23,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,1,3,3,4,0,1,24,24,24,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,25,25,25,1,j,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,1,3,2,3,0,1,26,26,26,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,3,4,1,1,27,27,27,3,l,0,1,7.86781311035e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,28,28,28,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,2,3,0,1,29,29,29,4,semicolon,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,1,3,2,3,0,1,30,30,30,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,1,3,2,3,0,1,31,31,31,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,3,4,0,1,32,32,32,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,3,4,1,1,33,33,33,1,j,0,1,8.10623168945e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,34,34,34,1,j,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,1,3,2,3,0,1,35,35,35,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,36,36,36,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,1,3,3,4,0,1,37,37,37,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,38,38,38,1,j,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,1,3,2,3,0,1,39,39,39,3,l,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,40,40,40,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,1,3,2,3,1,1,41,41,41,3,l,1,0,7.15255737305e-06
test,999,1,99,MF,Same,1,1,3,2,3,0,1,42,42,42,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,1,3,3,4,0,1,43,43,43,4,semicolon,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,1,3,3,4,0,1,44,44,44,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,45,45,45,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,1,3,3,4,0,1,46,46,46,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,1,3,1,1,0,1,47,47,47,2,k,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,1,3,3,4,0,1,48,48,48,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,49,49,1,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,50,50,2,1,j,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,51,51,3,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,52,52,4,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,53,53,5,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,54,54,6,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,55,55,7,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,56,56,8,2,k,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,57,57,9,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,58,58,10,1,j,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,2,1,2,1,1,1,59,59,11,4,semicolon,0,1,9.05990600586e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,60,60,12,2,k,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,61,61,13,2,k,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,62,62,14,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,1,4,1,1,63,63,15,4,semicolon,1,0,9.05990600586e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,64,64,16,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,65,65,17,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,66,66,18,2,k,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,67,67,19,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,68,68,20,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,69,69,21,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,70,70,22,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,71,71,23,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,72,72,24,2,k,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,73,73,25,3,l,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,74,74,26,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,75,75,27,4,semicolon,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,76,76,28,1,j,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,2,1,3,2,1,1,77,77,29,3,l,0,1,7.86781311035e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,78,78,30,1,j,0,0,8.82148742676e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,79,79,31,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,80,80,32,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,81,81,33,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,82,82,34,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,83,83,35,1,j,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,2,1,1,4,1,1,84,84,36,1,j,0,1,1.00135803223e-05
test,999,1,99,MF,Same,1,2,1,3,2,0,1,85,85,37,2,k,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,86,86,38,3,l,0,0,8.82148742676e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,87,87,39,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,88,88,40,1,j,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,89,89,41,3,l,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,2,1,3,2,0,1,90,90,42,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,91,91,43,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,1,4,0,1,92,92,44,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,93,93,45,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,94,94,46,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,95,95,47,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,2,1,2,1,0,1,96,96,48,2,k,0,0,1.00135803223e-05
test,999,1,99,MF,Same,1,3,2,2,4,0,1,97,97,1,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,3,2,2,4,0,1,98,98,2,2,k,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,3,2,2,4,0,1,99,99,3,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,3,2,3,3,1,1,100,100,4,1,j,0,1,4.05311584473e-06
test,999,1,99,MF,Same,1,3,2,2,4,0,1,101,101,5,1,j,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,3,2,2,4,0,1,102,102,6,2,k,0,0,6.91413879395e-06
